name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington,DC,USA",2022-10-06,78,54.9,64.7,78,54.9,64.7,53,68.5,0,0,0,,0,0,14.1,9.1,352.9,1016.2,42,9.9,193.2,16.8,7,10,2022-10-06T07:08:46,2022-10-06T18:43:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-07,80.7,53.7,66.1,79.9,53.7,66.1,52.1,65.2,0,0,0,,0,0,26.6,18.8,242.8,1016.9,42.1,9.8,178.2,15.5,7,10,2022-10-07T07:09:43,2022-10-07T18:41:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-08,62,49.5,55.6,62,45.9,55.4,39.2,54.5,0,0,0,,0,0,27.5,18.1,324.5,1023.6,50.4,9.9,105.6,8.9,5,10,2022-10-08T07:10:41,2022-10-08T18:40:01,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-09,64.9,41.8,53.9,64.9,39.1,53.2,37.9,58.4,0,0,0,,0,0,21.9,11.1,248.9,1023.8,6.4,9.9,175.1,15.2,7,10,2022-10-09T07:11:39,2022-10-09T18:38:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-10,70.9,45.6,57.2,70.9,44.5,56.9,41.6,59.9,0,0,0,,0,0,11.6,8.9,292.9,1024.5,4.4,9.9,179.6,15.4,7,10,2022-10-10T07:12:37,2022-10-10T18:37:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-11,73,47.6,59.2,73,44.9,58.9,46,64.5,0,0,0,,0,0,9.8,10.8,185.6,1027,11.4,9.9,174.7,14.9,7,10,2022-10-11T07:13:36,2022-10-11T18:35:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-12,70.1,50.8,61.3,70.1,50.8,61.3,52,72.7,0,0,0,,0,0,19.7,14.6,179.1,1022.1,77.9,9.9,161.5,12.2,6,10,2022-10-12T07:14:34,2022-10-12T18:34:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-13,70.1,60.1,65.3,70.1,60.1,65.3,60.5,84.8,0.379,100,45.83,rain,0,0,26.6,15.7,186.3,1009.9,96.8,8.7,38.2,3.3,3,30,2022-10-13T07:15:34,2022-10-13T18:32:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-14,68,55.9,60.1,68,55.9,60.1,48.5,68.2,0.09,100,12.5,rain,0,0,21.7,10.1,169.4,1013.5,57,9.7,163.8,14.1,7,10,2022-10-14T07:16:33,2022-10-14T18:31:05,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-15,75.8,49.5,61.2,75.8,48.9,61.2,48,64.7,0,0,0,,0,0,28.9,15,188.8,1015.6,11.9,9.9,161.4,13.8,7,10,2022-10-15T07:17:33,2022-10-15T18:29:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-16,70.1,54.9,61.3,70.1,54.9,61.3,49.2,66.3,0.014,100,4.17,rain,0,0,24.4,8.9,163.2,1014.5,60.6,9.9,145,12.5,7,10,2022-10-16T07:18:33,2022-10-16T18:28:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-17,71,53.9,61.7,71,53.9,61.7,53.1,75.1,0.046,100,12.5,rain,0,0,31.1,19.6,225.2,1006,92.3,9.9,116.1,10.1,6,10,2022-10-17T07:19:34,2022-10-17T18:26:47,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-18,55,44.8,50.4,55,41,48.1,28.3,42.5,0,0,0,,0,0,27.7,17,298.6,1007.8,54.8,9.9,138.1,11.9,8,10,2022-10-18T07:20:34,2022-10-18T18:25:23,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-19,58.8,38.5,48.2,58.8,33,46.2,30.9,53,0,0,0,,0,0,23.9,18,243.7,1012.6,58,9.9,110.2,9.6,7,10,2022-10-19T07:21:36,2022-10-19T18:23:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-20,62,39.5,50.4,62,34.7,48.7,33.1,55.4,0,0,0,,0,0,27.2,17,202.6,1016.4,33.3,9.9,149.2,13.1,7,10,2022-10-20T07:22:37,2022-10-20T18:22:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-21,66.8,42.6,54.5,66.8,42.2,54.2,36.7,55.9,0,0,0,,0,0,8.5,7.8,184.1,1020,33,9.9,163.9,14.1,6,10,2022-10-21T07:23:39,2022-10-21T18:21:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-22,70,45.6,56.5,70,44.6,56.3,43.7,65.6,0,0,0,,0,0,10.3,10,149.4,1023.7,41,9.8,163,14.2,6,10,2022-10-22T07:24:41,2022-10-22T18:19:54,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-23,66.6,47.7,56.8,66.6,44.5,56.1,49.4,77,0.19,100,20.83,rain,0,0,24.6,13.9,11.8,1023.6,94.6,9.4,68.1,6,3,10,2022-10-23T07:25:44,2022-10-23T18:18:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-24,65,56.8,60.3,65,56.8,60.3,55.7,85.1,0.011,100,4.17,rain,0,0,16.1,13.5,352.9,1021,94.8,9.5,69.8,6.1,4,10,2022-10-24T07:26:47,2022-10-24T18:17:17,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-25,64,60,61.4,64,60,61.4,58.2,89.1,0,0,0,,0,0,9.8,7.9,158.1,1018,100,6.5,36.8,3.3,2,10,2022-10-25T07:27:50,2022-10-25T18:15:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-26,67.9,58.8,61.9,67.9,58.8,61.9,56.3,82.8,0.037,100,8.33,rain,0,0,21.9,13.3,213.3,1011.4,88.2,9,74.4,6.4,5,10,2022-10-26T07:28:54,2022-10-26T18:14:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-27,66.7,53.6,58.9,66.7,53.6,58.9,41.9,54.4,0,0,0,,0,0,31.8,18.2,343.4,1021.1,22,9.9,142.5,12.4,6,10,2022-10-27T07:29:57,2022-10-27T18:13:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-28,60.1,46.6,53.1,60.1,42,51.7,40.6,62.8,0,0,0,,0,0,21,13.5,30.9,1030.7,62,9.9,89.8,7.6,4,10,2022-10-28T07:31:02,2022-10-28T18:12:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-29,62.8,45.8,53.6,62.8,42.4,52.7,40.9,63.9,0,0,0,,0,0,13.9,11.2,33.2,1030.6,25.1,9.9,152.3,13.1,6,10,2022-10-29T07:32:06,2022-10-29T18:11:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-30,64,40.6,51.8,64,36.3,50.9,43,73.5,0,0,0,,0,0,8.7,9.9,14.8,1024.2,50.4,9.9,135.4,11.7,6,10,2022-10-30T07:33:11,2022-10-30T18:09:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-31,66.7,53.6,59.7,66.7,53.6,59.7,55.3,85.6,0.163,100,33.33,rain,0,0,18.3,12.4,183,1017.8,94.5,9.1,61.5,5.4,4,10,2022-10-31T07:34:16,2022-10-31T18:08:41,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-01,74.9,57.8,64.4,74.9,57.8,64.4,56.5,78.3,0.001,100,4.17,rain,0,0,23,15.8,290.2,1018.1,69.6,7,96.3,8.3,6,10,2022-11-01T07:35:21,2022-11-01T18:07:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-02,69,55.1,61.6,69,55.1,61.6,51.8,71.5,0,0,0,,0,0,15.4,10.1,8,1025.8,63.5,9.9,110.7,9.5,6,10,2022-11-02T07:36:27,2022-11-02T18:06:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-03,71.7,51.9,60.2,71.7,51.9,60.2,50.1,71.3,0,0,0,,0,0,15,7.9,48.8,1027.8,51.5,9.9,139.9,12.2,6,10,2022-11-03T07:37:33,2022-11-03T18:05:19,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-04,74,52.7,61.6,74,52.7,61.6,55.1,80.9,0,0,0,,0,0,13.4,9.1,105.2,1026.8,72.4,8.3,128.2,11,5,10,2022-11-04T07:38:39,2022-11-04T18:04:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F1598,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-05,78.2,61.9,69.3,78.2,61.9,69.3,61.4,77.5,0,0,0,,0,0,29.8,18,180.2,1022.1,71.5,9.8,118.6,10.3,5,10,2022-11-05T07:39:45,2022-11-05T18:03:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-06,75.9,66,70.5,75.9,66,70.5,64.2,80.9,0.023,100,8.33,rain,0,0,25.5,12.9,188.3,1021.4,87.2,9.7,45,4,2,10,2022-11-06T06:40:51,2022-11-06T17:02:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-07,80,61.9,71,80,61.9,71,50.2,54.2,0,0,0,,0,0,23,14.8,316.4,1024.3,40.7,9.9,112.9,9.9,6,10,2022-11-07T06:41:58,2022-11-07T17:01:12,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-08,61.9,48.7,55.5,61.9,43.3,54.9,31.9,41.5,0,0,0,,0,0,31,19.3,1.9,1033.8,44.9,9.9,132.4,11.6,6,10,2022-11-08T06:43:05,2022-11-08T17:00:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-09,60.9,44.4,51.7,60.9,39.2,50,34.6,52.6,0,0,0,,0,0,13.9,11.2,46.9,1035.6,12.9,9.9,138.9,12.1,6,10,2022-11-09T06:44:11,2022-11-09T16:59:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-10,69.1,47.5,58.6,69.1,45,58.1,49.4,72.4,0,0,0,,0,0,10.5,8.8,63.9,1027.6,72.9,9.9,104.1,9,5,10,2022-11-10T06:45:18,2022-11-10T16:58:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-11,73,61,67.2,73,61,67.2,64,89.4,0.513,100,50,rain,0,0,30.6,19.7,145.8,1010.7,99.2,8.9,18.9,1.5,1,10,2022-11-11T06:46:25,2022-11-11T16:57:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,AS365,KDAA,74594013705"
"Washington,DC,USA",2022-11-12,71.1,56.8,67.4,71.1,56.8,67.4,55.7,67.3,0.159,100,16.67,rain,0,0,32.9,22.8,269.7,1005.4,72.4,9.7,118.9,10.4,7,10,2022-11-12T06:47:32,2022-11-12T16:56:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-13,53.9,42,47.1,53.9,35.3,41.2,29.6,50.9,0.026,100,4.17,rain,0,0,36.1,22.7,316.9,1018,77.9,9.9,116.8,10,7,10,2022-11-13T06:48:39,2022-11-13T16:55:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-14,49.9,36.9,43.3,49.9,32.3,39.3,25.4,49.6,0,0,0,,0,0,19.7,11,350.1,1028.2,34.8,9.9,127.7,11,5,10,2022-11-14T06:49:46,2022-11-14T16:55:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-15,44,35.7,40.3,40.2,30.1,34.7,34.1,79,1.126,100,41.67,rain,0,0,24.2,15.7,20.8,1026.4,87.9,7.9,23.7,2,1,10,2022-11-15T06:50:52,2022-11-15T16:54:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-16,52.9,38.9,45.2,52.9,32.9,41.1,33.9,67.2,0,0,0,,0,0,28.9,17,312.6,1017.3,88.9,9.5,85.8,7.5,4,10,2022-11-16T06:51:59,2022-11-16T16:53:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-17,44.8,36.9,40.9,38.8,30,34.3,21.7,46.3,0,0,0,,0,0,32.2,22.4,289.2,1019.8,58.5,9.9,101.2,8.6,5,10,2022-11-17T06:53:05,2022-11-17T16:52:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-18,48.7,30.6,40.1,43.9,24.8,34.4,22,49.2,0,0,0,,0,0,30.4,17.7,235.6,1022.6,44.4,9.9,118.5,10.2,5,10,2022-11-18T06:54:11,2022-11-18T16:52:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-19,47,31.9,38.9,42.1,26.1,34.3,21.2,49.3,0,0,0,,0,0,23,13.6,227,1023,51.3,9.9,113.9,9.9,5,10,2022-11-19T06:55:17,2022-11-19T16:51:29,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-20,39.8,30.4,35.8,35.8,21.4,28,8.1,32.6,0,0,0,,0,0,40.2,24.9,309.5,1025,20.3,9.9,123.8,10.8,5,10,2022-11-20T06:56:23,2022-11-20T16:50:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-21,48.7,25.9,37.5,43.1,18.5,33.4,17.4,44.6,0,0,0,,0,0,18.3,14.7,191.7,1030.5,1.1,9.9,125.3,10.9,5,10,2022-11-21T06:57:28,2022-11-21T16:50:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-22,57.8,31.7,43.5,57.8,29.9,42.5,23,47.3,0,0,0,,0,0,12.5,13.5,195.6,1027.4,9.6,9.9,119.7,10.3,5,10,2022-11-22T06:58:33,2022-11-22T16:49:46,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-23,62,33.7,45.9,62,31.9,45.2,28.9,56.1,0,0,0,,0,0,12.5,12.5,346.2,1025.2,6.4,9.8,122.7,10.6,5,10,2022-11-23T06:59:37,2022-11-23T16:49:15,1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-24,60.2,33.9,45.9,60.2,28.8,44.4,32.1,61.5,0,0,0,,0,0,12.8,8.9,170.8,1026.9,39.8,9.7,107.7,9.3,5,10,2022-11-24T07:00:41,2022-11-24T16:48:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-25,62.8,44.8,51.2,62.8,42.5,49.5,40.3,68.9,0.148,100,20.83,rain,0,0,31.8,19.4,294,1016.4,63,9.8,64.8,5.6,5,10,2022-11-25T07:01:45,2022-11-25T16:48:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-26,61,38.9,48.9,61,34.6,47.4,31.7,53.6,0,0,0,,0,0,19.7,10.3,245.8,1019.8,32.8,9.9,115.3,10.1,5,10,2022-11-26T07:02:47,2022-11-26T16:47:56,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-27,57.9,46,51.2,57.9,43.7,49.9,44.9,80.1,0.239,100,25,rain,0,0,29.8,18.1,201.7,1006.5,91.9,8.2,12.6,1,1,10,2022-11-27T07:03:50,2022-11-27T16:47:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-11-28,55,46.7,51.4,55,42.4,50.6,40.6,68.7,0,0,0,,0,0,42.9,24.9,311.4,1010.1,80.2,9.8,50.7,4.5,5,10,2022-11-28T07:04:51,2022-11-28T16:47:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-29,52,36.8,45.1,52,34.5,43.1,36.2,71.4,0,0,0,,0,0,17.4,10.2,175.9,1023.8,77.2,9.9,66.9,5.8,4,10,2022-11-29T07:05:52,2022-11-29T16:46:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-11-30,58.9,44,50.5,58.9,37,47.9,40,71.6,0.308,100,20.83,rain,0,0,32.9,19.5,222.5,1014.9,78.4,9.1,16.1,1.3,1,10,2022-11-30T07:06:52,2022-11-30T16:46:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-12-01,46,37,41.1,42.8,28.6,35.2,18,39.4,0,0,0,,0,0,37.3,21.5,307.6,1028.4,36.2,9.9,109.8,9.6,5,10,2022-12-01T07:07:51,2022-12-01T16:46:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-02,50,29.5,41,47.1,23.6,37.2,27.1,58.7,0,0,0,,0,0,21.9,12.6,159.5,1032.6,61.5,9.9,90.5,7.9,5,10,2022-12-02T07:08:49,2022-12-02T16:46:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-03,62,48.7,54.5,62,43.3,53.4,45.6,73.7,0.306,100,25,rain,0,0,32.7,20.7,214.7,1022.1,87.5,9.6,39.7,3.4,4,10,2022-12-03T07:09:46,2022-12-03T16:46:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-04,46.9,34.7,41.3,43.8,29.9,37.1,25.7,54.5,0,0,0,,0,0,22.6,14.7,340.5,1024.6,35.4,9.9,100.2,8.5,5,10,2022-12-04T07:10:43,2022-12-04T16:45:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-05,49.9,30.5,39.7,46.7,27.4,37.9,28.4,65.9,0,0,0,,0,0,13,10.1,180.8,1024.3,50.4,9.9,97.6,8.3,4,10,2022-12-05T07:11:38,2022-12-05T16:45:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-06,50,38.5,44.6,47.2,36.2,42.3,41.9,90.2,0.171,100,29.17,rain,0,0,18.3,9,161.5,1024,98.6,6.5,14.6,1.3,1,10,2022-12-06T07:12:32,2022-12-06T16:45:51,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-07,56.9,50,53.7,56.9,50,53.7,52.2,94.6,0.051,100,12.5,rain,0,0,15.9,7.9,205.8,1022,99.6,7.1,22.5,2,1,10,2022-12-07T07:13:25,2022-12-07T16:45:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-08,58.7,44.1,51.4,58.7,40.4,50.4,42.9,74.8,0,0,0,,0,0,17.2,12.3,5.7,1024.5,88.3,8.2,78.1,6.8,6,10,2022-12-08T07:14:17,2022-12-08T16:45:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-09,49.9,38.5,44.4,48.2,34.1,41.1,30.1,57.6,0,0,0,,0,0,17.2,12.3,37.6,1025.7,23,9.9,108.1,9.3,5,10,2022-12-09T07:15:07,2022-12-09T16:45:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-10,44.8,33,39.7,43.9,27.2,35.9,28.9,65.6,0,0,0,,0,0,15,7.9,47.5,1027,63.8,9.9,37.7,3.2,1,10,2022-12-10T07:15:56,2022-12-10T16:46:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-11,47.8,40.6,43.6,47.8,37.2,41.4,38.7,83,0,0,0,,0,0,19.5,7.8,57.8,1022.3,83.5,9.2,29,2.6,1,10,2022-12-11T07:16:44,2022-12-11T16:46:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-12-12,44,38.5,42.5,37.6,33,36.1,29.7,61,0,0,0,,0,0,24.2,17,332.2,1022.9,91.9,9.9,26.7,2.5,1,10,2022-12-12T07:17:30,2022-12-12T16:46:19,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-13,44.8,32.7,37.6,42.3,22.5,32.2,21.7,53.6,0,0,0,,0,0,17.2,15.6,2.9,1026.6,46.6,9.9,107.5,9.2,5,10,2022-12-13T07:18:15,2022-12-13T16:46:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-14,43,27.9,36.1,40.2,20.1,32.2,20.8,55.1,0,0,0,,0,0,10.3,8.8,352.3,1023.1,76,9.9,71,6.1,3,10,2022-12-14T07:18:58,2022-12-14T16:46:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-15,47.9,34.9,39.8,43.3,26.9,34.2,36,87.2,1.678,100,91.67,"rain,snow",0.6,0.2,21.9,13.7,30.7,1015.4,99.9,4.9,7.7,0.6,0,10,2022-12-15T07:19:40,2022-12-15T16:47:03,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-16,51.9,40.9,44.8,51.9,32.7,40,34.3,68.4,0.006,100,4.17,rain,0,0,30.3,18,305.6,1007.3,70.5,9,88,7.7,4,10,2022-12-16T07:20:20,2022-12-16T16:47:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-17,49.8,36.8,42.7,46.1,31.5,38.2,25.4,51.6,0,0,0,,0,0,23,13.6,279.5,1010.6,73.6,9.9,72.9,6.4,4,10,2022-12-17T07:20:59,2022-12-17T16:47:42,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-18,43.9,33.9,39.1,40.6,25.8,33,21.5,49.4,0,0,0,,0,0,31.1,20.4,302.7,1017.2,63,9.9,54.6,4.8,3,10,2022-12-18T07:21:35,2022-12-18T16:48:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-12-19,42,29.7,35.2,36.1,21,28.3,18.8,51.5,0,0,0,,0,0,25.3,16.9,312,1027.8,46.9,9.9,83.8,7.3,5,10,2022-12-19T07:22:10,2022-12-19T16:48:30,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
